,year,month,day,linear_year,daily_sunspots
32654,1907,5,30,1907.41,23
32655,1907,5,31,1907.412,28
32656,1907,6,1,1907.415,23
32657,1907,6,2,1907.418,43
32658,1907,6,3,1907.421,43
32659,1907,6,4,1907.4229999999998,28
32660,1907,6,5,1907.4260000000002,42
32661,1907,6,6,1907.4289999999999,53
32662,1907,6,7,1907.432,35
32663,1907,6,8,1907.434,23
32664,1907,6,9,1907.4370000000001,47
32665,1907,6,10,1907.44,38
32666,1907,6,11,1907.442,38
32667,1907,6,12,1907.445,58
32668,1907,6,13,1907.4479999999999,98
32669,1907,6,14,1907.451,120
32670,1907,6,15,1907.453,112
32671,1907,6,16,1907.4560000000001,108
32672,1907,6,17,1907.4589999999998,153
32673,1907,6,18,1907.4620000000002,163
32674,1907,6,19,1907.464,138
32675,1907,6,20,1907.467,145
32676,1907,6,21,1907.47,92
32677,1907,6,22,1907.473,98
32678,1907,6,23,1907.475,78
32679,1907,6,24,1907.4779999999998,53
32680,1907,6,25,1907.481,72
32681,1907,6,26,1907.484,40
32682,1907,6,27,1907.486,13
32683,1907,6,28,1907.489,17
32684,1907,6,29,1907.4920000000002,22
32685,1907,6,30,1907.495,22
32686,1907,7,1,1907.497,30
32687,1907,7,2,1907.5,47
32688,1907,7,3,1907.503,62
32689,1907,7,4,1907.505,53
32690,1907,7,5,1907.5079999999998,55
32691,1907,7,6,1907.511,38
32692,1907,7,7,1907.514,43
32693,1907,7,8,1907.516,53
32694,1907,7,9,1907.519,43
32695,1907,7,10,1907.5220000000002,47
32696,1907,7,11,1907.525,82
32697,1907,7,12,1907.527,103
32698,1907,7,13,1907.53,92
32699,1907,7,14,1907.533,98
32700,1907,7,15,1907.536,172
32701,1907,7,16,1907.5379999999998,142
32702,1907,7,17,1907.5410000000002,123
32703,1907,7,18,1907.5439999999999,103
32704,1907,7,19,1907.547,88
32705,1907,7,20,1907.549,107
32706,1907,7,21,1907.5520000000001,112
32707,1907,7,22,1907.555,90
32708,1907,7,23,1907.558,112
32709,1907,7,24,1907.56,80
32710,1907,7,25,1907.5629999999999,77
32711,1907,7,26,1907.566,80
32712,1907,7,27,1907.568,65
32713,1907,7,28,1907.5710000000001,102
32714,1907,7,29,1907.5739999999998,113
32715,1907,7,30,1907.5770000000002,87
32716,1907,7,31,1907.579,70
32717,1907,8,1,1907.582,77
32718,1907,8,2,1907.585,82
32719,1907,8,3,1907.588,68
32720,1907,8,4,1907.59,73
32721,1907,8,5,1907.5929999999998,107
32722,1907,8,6,1907.596,88
32723,1907,8,7,1907.599,98
32724,1907,8,8,1907.601,88
32725,1907,8,9,1907.604,72
32726,1907,8,10,1907.6070000000002,87
32727,1907,8,11,1907.61,87
32728,1907,8,12,1907.612,82
32729,1907,8,13,1907.615,77
32730,1907,8,14,1907.618,103
32731,1907,8,15,1907.621,118
32732,1907,8,16,1907.6229999999998,117
32733,1907,8,17,1907.626,103
32734,1907,8,18,1907.629,117
32735,1907,8,19,1907.632,128
32736,1907,8,20,1907.634,113
32737,1907,8,21,1907.6370000000002,113
32738,1907,8,22,1907.64,113
32739,1907,8,23,1907.642,75
32740,1907,8,24,1907.645,83
32741,1907,8,25,1907.648,62
32742,1907,8,26,1907.651,38
32743,1907,8,27,1907.6529999999998,52
32744,1907,8,28,1907.656,97
32745,1907,8,29,1907.6589999999999,107
32746,1907,8,30,1907.662,102
32747,1907,8,31,1907.664,77
32748,1907,9,1,1907.6670000000001,108
32749,1907,9,2,1907.67,117
32750,1907,9,3,1907.6729999999998,110
32751,1907,9,4,1907.675,118
32752,1907,9,5,1907.6779999999999,117
32753,1907,9,6,1907.681,148
32754,1907,9,7,1907.684,160
32755,1907,9,8,1907.6860000000001,193
32756,1907,9,9,1907.6889999999999,175
32757,1907,9,10,1907.692,177
32758,1907,9,11,1907.695,163
32759,1907,9,12,1907.6970000000001,185
32760,1907,9,13,1907.7,185
32761,1907,9,14,1907.703,150
32762,1907,9,15,1907.705,132
32763,1907,9,16,1907.7079999999999,87
32764,1907,9,17,1907.711,117
32765,1907,9,18,1907.714,120
32766,1907,9,19,1907.7160000000001,125
32767,1907,9,20,1907.719,125
32768,1907,9,21,1907.7220000000002,133
32769,1907,9,22,1907.725,115
32770,1907,9,23,1907.727,112
32771,1907,9,24,1907.73,120
32772,1907,9,25,1907.733,155
32773,1907,9,26,1907.736,172
32774,1907,9,27,1907.7379999999998,177
32775,1907,9,28,1907.741,153
32776,1907,9,29,1907.744,153
32777,1907,9,30,1907.747,148
32778,1907,10,1,1907.749,102
32779,1907,10,2,1907.7520000000002,137
32780,1907,10,3,1907.755,97
32781,1907,10,4,1907.7579999999998,92
32782,1907,10,5,1907.76,90
32783,1907,10,6,1907.763,48
32784,1907,10,7,1907.766,43
32785,1907,10,8,1907.7679999999998,62
32786,1907,10,9,1907.771,93
32787,1907,10,10,1907.774,147
32788,1907,10,11,1907.777,128
32789,1907,10,12,1907.779,152
32790,1907,10,13,1907.7820000000002,150
32791,1907,10,14,1907.785,157
32792,1907,10,15,1907.7879999999998,130
32793,1907,10,16,1907.79,142
32794,1907,10,17,1907.793,167
32795,1907,10,18,1907.796,167
32796,1907,10,19,1907.799,133
32797,1907,10,20,1907.8010000000002,152
32798,1907,10,21,1907.8039999999999,182
32799,1907,10,22,1907.807,182
32800,1907,10,23,1907.81,147
32801,1907,10,24,1907.8120000000001,103
32802,1907,10,25,1907.815,78
32803,1907,10,26,1907.818,47
32804,1907,10,27,1907.8210000000001,58
32805,1907,10,28,1907.8229999999999,45
32806,1907,10,29,1907.826,35
32807,1907,10,30,1907.829,37
32808,1907,10,31,1907.832,78
32809,1907,11,1,1907.8339999999998,63
32810,1907,11,2,1907.8370000000002,68
32811,1907,11,3,1907.84,57
32812,1907,11,4,1907.842,87
32813,1907,11,5,1907.845,78
32814,1907,11,6,1907.848,90
32815,1907,11,7,1907.851,102
32816,1907,11,8,1907.8529999999998,138
32817,1907,11,9,1907.856,122
32818,1907,11,10,1907.859,203
32819,1907,11,11,1907.862,183
32820,1907,11,12,1907.864,227
32821,1907,11,13,1907.8670000000002,150
32822,1907,11,14,1907.87,143
32823,1907,11,15,1907.8729999999998,128
32824,1907,11,16,1907.875,100
32825,1907,11,17,1907.878,118
32826,1907,11,18,1907.881,113
32827,1907,11,19,1907.884,145
32828,1907,11,20,1907.886,107
32829,1907,11,21,1907.889,100
32830,1907,11,22,1907.892,88
32831,1907,11,23,1907.895,87
32832,1907,11,24,1907.8970000000002,92
32833,1907,11,25,1907.9,98
32834,1907,11,26,1907.9029999999998,48
32835,1907,11,27,1907.905,57
32836,1907,11,28,1907.908,48
32837,1907,11,29,1907.911,12
32838,1907,11,30,1907.914,22
32839,1907,12,1,1907.9160000000002,22
32840,1907,12,2,1907.9189999999999,17
32841,1907,12,3,1907.922,18
32842,1907,12,4,1907.925,30
32843,1907,12,5,1907.9270000000001,43
32844,1907,12,6,1907.93,63
32845,1907,12,7,1907.933,82
32846,1907,12,8,1907.9360000000001,75
32847,1907,12,9,1907.9379999999999,87
32848,1907,12,10,1907.941,132
32849,1907,12,11,1907.944,142
32850,1907,12,12,1907.9470000000001,113
32851,1907,12,13,1907.9489999999998,113
32852,1907,12,14,1907.9520000000002,112
32853,1907,12,15,1907.955,133
32854,1907,12,16,1907.9579999999999,150
32855,1907,12,17,1907.96,117
32856,1907,12,18,1907.963,107
32857,1907,12,19,1907.9660000000001,98
32858,1907,12,20,1907.9679999999998,100
32859,1907,12,21,1907.971,92
32860,1907,12,22,1907.974,92
32861,1907,12,23,1907.977,82
32862,1907,12,24,1907.979,68
32863,1907,12,25,1907.9820000000002,67
32864,1907,12,26,1907.985,40
32865,1907,12,27,1907.9879999999998,38
32866,1907,12,28,1907.99,33
32867,1907,12,29,1907.993,63
32868,1907,12,30,1907.996,67
32869,1907,12,31,1907.999,50
32870,1908,1,1,1908.001,37
32871,1908,1,2,1908.004,75
32872,1908,1,3,1908.007,80
32873,1908,1,4,1908.01,95
32874,1908,1,5,1908.0120000000002,127
32875,1908,1,6,1908.015,108
32876,1908,1,7,1908.0179999999998,112
32877,1908,1,8,1908.02,100
32878,1908,1,9,1908.023,72
32879,1908,1,10,1908.026,75
32880,1908,1,11,1908.029,87
32881,1908,1,12,1908.031,85
32882,1908,1,13,1908.0339999999999,97
32883,1908,1,14,1908.037,73
32884,1908,1,15,1908.04,67
32885,1908,1,16,1908.0420000000001,60
32886,1908,1,17,1908.045,72
32887,1908,1,18,1908.0479999999998,68
32888,1908,1,19,1908.0510000000002,25
32889,1908,1,20,1908.0529999999999,38
32890,1908,1,21,1908.056,28
32891,1908,1,22,1908.059,65
32892,1908,1,23,1908.0610000000001,80
32893,1908,1,24,1908.0639999999999,65
32894,1908,1,25,1908.067,50
32895,1908,1,26,1908.07,53
32896,1908,1,27,1908.0720000000001,33
32897,1908,1,28,1908.075,12
32898,1908,1,29,1908.078,12
32899,1908,1,30,1908.0810000000001,23
32900,1908,1,31,1908.0829999999999,52
32901,1908,2,1,1908.086,48
32902,1908,2,2,1908.089,42
32903,1908,2,3,1908.092,42
32904,1908,2,4,1908.094,73
32905,1908,2,5,1908.0970000000002,43
32906,1908,2,6,1908.1,47
32907,1908,2,7,1908.102,55
32908,1908,2,8,1908.105,67
32909,1908,2,9,1908.108,78
32910,1908,2,10,1908.111,77
32911,1908,2,11,1908.1129999999998,78
32912,1908,2,12,1908.116,102
32913,1908,2,13,1908.119,102
32914,1908,2,14,1908.122,87
32915,1908,2,15,1908.124,52
32916,1908,2,16,1908.1270000000002,48
32917,1908,2,17,1908.13,67
32918,1908,2,18,1908.1329999999998,48
32919,1908,2,19,1908.135,17
32920,1908,2,20,1908.138,50
32921,1908,2,21,1908.141,50
32922,1908,2,22,1908.1429999999998,37
32923,1908,2,23,1908.146,48
32924,1908,2,24,1908.149,43
32925,1908,2,25,1908.152,32
32926,1908,2,26,1908.154,73
32927,1908,2,27,1908.1570000000002,72
32928,1908,2,28,1908.16,37
32929,1908,2,29,1908.1629999999998,27
32930,1908,3,1,1908.165,12
32931,1908,3,2,1908.168,12
32932,1908,3,3,1908.171,23
32933,1908,3,4,1908.1729999999998,35
32934,1908,3,5,1908.1760000000002,42
32935,1908,3,6,1908.1789999999999,37
32936,1908,3,7,1908.182,53
32937,1908,3,8,1908.184,52
32938,1908,3,9,1908.1870000000001,37
32939,1908,3,10,1908.19,62
32940,1908,3,11,1908.193,72
32941,1908,3,12,1908.195,72
32942,1908,3,13,1908.1979999999999,70
32943,1908,3,14,1908.201,67
32944,1908,3,15,1908.204,63
32945,1908,3,16,1908.2060000000001,87
32946,1908,3,17,1908.2089999999998,63
32947,1908,3,18,1908.2120000000002,77
32948,1908,3,19,1908.214,82
32949,1908,3,20,1908.217,88
32950,1908,3,21,1908.22,92
32951,1908,3,22,1908.223,68
32952,1908,3,23,1908.225,47
32953,1908,3,24,1908.2279999999998,28
32954,1908,3,25,1908.231,25
32955,1908,3,26,1908.234,0
32956,1908,3,27,1908.236,13
32957,1908,3,28,1908.239,37
32958,1908,3,29,1908.2420000000002,28
32959,1908,3,30,1908.245,20
32960,1908,3,31,1908.247,20
32961,1908,4,1,1908.25,28
32962,1908,4,2,1908.253,33
32963,1908,4,3,1908.255,95
32964,1908,4,4,1908.2579999999998,167
32965,1908,4,5,1908.261,182
32966,1908,4,6,1908.264,182
32967,1908,4,7,1908.266,182
32968,1908,4,8,1908.269,175
32969,1908,4,9,1908.2720000000002,162
32970,1908,4,10,1908.275,143
32971,1908,4,11,1908.277,108
32972,1908,4,12,1908.28,78
32973,1908,4,13,1908.283,53
32974,1908,4,14,1908.286,30
32975,1908,4,15,1908.2879999999998,32
32976,1908,4,16,1908.2910000000002,20
32977,1908,4,17,1908.2939999999999,32
32978,1908,4,18,1908.296,35
32979,1908,4,19,1908.299,37
32980,1908,4,20,1908.3020000000001,102
32981,1908,4,21,1908.305,82
32982,1908,4,22,1908.307,83
32983,1908,4,23,1908.31,92
32984,1908,4,24,1908.3129999999999,72
32985,1908,4,25,1908.316,92
32986,1908,4,26,1908.318,67
32987,1908,4,27,1908.3210000000001,83
32988,1908,4,28,1908.3239999999998,148
32989,1908,4,29,1908.3270000000002,142
32990,1908,4,30,1908.329,145
32991,1908,5,1,1908.332,137
32992,1908,5,2,1908.335,113
32993,1908,5,3,1908.3370000000002,108
32994,1908,5,4,1908.34,88
32995,1908,5,5,1908.3429999999998,92
32996,1908,5,6,1908.346,82
32997,1908,5,7,1908.348,108
32998,1908,5,8,1908.351,137
32999,1908,5,9,1908.354,88
33000,1908,5,10,1908.3570000000002,128
33001,1908,5,11,1908.359,98
33002,1908,5,12,1908.362,90
33003,1908,5,13,1908.365,63
33004,1908,5,14,1908.3670000000002,38
33005,1908,5,15,1908.37,52
33006,1908,5,16,1908.3729999999998,27
33007,1908,5,17,1908.376,40
33008,1908,5,18,1908.378,42
33009,1908,5,19,1908.381,32
33010,1908,5,20,1908.384,43
33011,1908,5,21,1908.3870000000002,23
33012,1908,5,22,1908.389,42
33013,1908,5,23,1908.392,27
33014,1908,5,24,1908.395,12
33015,1908,5,25,1908.398,12
33016,1908,5,26,1908.4,23
33017,1908,5,27,1908.4029999999998,35
33018,1908,5,28,1908.406,72
33019,1908,5,29,1908.408,63
33020,1908,5,30,1908.411,67
33021,1908,5,31,1908.414,127
33022,1908,6,1,1908.4170000000001,160
33023,1908,6,2,1908.4189999999999,177
33024,1908,6,3,1908.422,193
33025,1908,6,4,1908.425,158
33026,1908,6,5,1908.4279999999999,158
33027,1908,6,6,1908.43,142
33028,1908,6,7,1908.433,125
33029,1908,6,8,1908.4360000000001,103
33030,1908,6,9,1908.4389999999999,58
33031,1908,6,10,1908.441,77
33032,1908,6,11,1908.444,48
33033,1908,6,12,1908.4470000000001,38
33034,1908,6,13,1908.4489999999998,40
33035,1908,6,14,1908.4520000000002,42
33036,1908,6,15,1908.455,47
33037,1908,6,16,1908.4579999999999,38
33038,1908,6,17,1908.46,37
33039,1908,6,18,1908.463,63
33040,1908,6,19,1908.4660000000001,100
33041,1908,6,20,1908.469,58
33042,1908,6,21,1908.471,52
33043,1908,6,22,1908.474,38
33044,1908,6,23,1908.477,35
33045,1908,6,24,1908.48,62
33046,1908,6,25,1908.4820000000002,58
33047,1908,6,26,1908.485,65
33048,1908,6,27,1908.4879999999998,62
33049,1908,6,28,1908.49,52
33050,1908,6,29,1908.493,57
33051,1908,6,30,1908.496,62
33052,1908,7,1,1908.499,50
33053,1908,7,2,1908.501,72
33054,1908,7,3,1908.504,75
33055,1908,7,4,1908.507,95
33056,1908,7,5,1908.51,102
33057,1908,7,6,1908.5120000000002,73
33058,1908,7,7,1908.515,62
33059,1908,7,8,1908.5179999999998,25
33060,1908,7,9,1908.52,50
33061,1908,7,10,1908.523,13
33062,1908,7,11,1908.526,27
33063,1908,7,12,1908.529,13
33064,1908,7,13,1908.531,20
33065,1908,7,14,1908.5339999999999,27
33066,1908,7,15,1908.537,82
33067,1908,7,16,1908.54,82
33068,1908,7,17,1908.5420000000001,108
33069,1908,7,18,1908.545,112
33070,1908,7,19,1908.5479999999998,113
33071,1908,7,20,1908.5510000000002,117
33072,1908,7,21,1908.5529999999999,122
33073,1908,7,22,1908.556,155
33074,1908,7,23,1908.559,113
33075,1908,7,24,1908.5610000000001,85
33076,1908,7,25,1908.5639999999999,72
33077,1908,7,26,1908.567,22
33078,1908,7,27,1908.57,23
33079,1908,7,28,1908.5720000000001,12
33080,1908,7,29,1908.575,23
33081,1908,7,30,1908.578,38
33082,1908,7,31,1908.5810000000001,57
33083,1908,8,1,1908.5829999999999,102
33084,1908,8,2,1908.586,142
33085,1908,8,3,1908.589,178
33086,1908,8,4,1908.592,178
33087,1908,8,5,1908.594,227
33088,1908,8,6,1908.5970000000002,190
33089,1908,8,7,1908.6,222
33090,1908,8,8,1908.602,212
33091,1908,8,9,1908.605,222
33092,1908,8,10,1908.608,177
33093,1908,8,11,1908.611,100
33094,1908,8,12,1908.6129999999998,53
33095,1908,8,13,1908.616,93
33096,1908,8,14,1908.619,133
33097,1908,8,15,1908.622,148
33098,1908,8,16,1908.624,133
33099,1908,8,17,1908.6270000000002,162
33100,1908,8,18,1908.63,145
33101,1908,8,19,1908.6329999999998,133
33102,1908,8,20,1908.635,108
33103,1908,8,21,1908.638,137
33104,1908,8,22,1908.641,125
33105,1908,8,23,1908.6429999999998,112
33106,1908,8,24,1908.646,93
33107,1908,8,25,1908.649,82
33108,1908,8,26,1908.652,98
33109,1908,8,27,1908.654,175
33110,1908,8,28,1908.6570000000002,172
33111,1908,8,29,1908.66,157
33112,1908,8,30,1908.6629999999998,248
33113,1908,8,31,1908.665,222
33114,1908,9,1,1908.668,223
33115,1908,9,2,1908.671,267
33116,1908,9,3,1908.6729999999998,225
33117,1908,9,4,1908.6760000000002,203
33118,1908,9,5,1908.6789999999999,172
33119,1908,9,6,1908.682,135
33120,1908,9,7,1908.684,128
33121,1908,9,8,1908.6870000000001,125
33122,1908,9,9,1908.69,167
33123,1908,9,10,1908.693,167
33124,1908,9,11,1908.695,132
33125,1908,9,12,1908.6979999999999,113
33126,1908,9,13,1908.701,92
33127,1908,9,14,1908.704,110
33128,1908,9,15,1908.7060000000001,130
33129,1908,9,16,1908.7089999999998,80
33130,1908,9,17,1908.7120000000002,117
33131,1908,9,18,1908.714,143
33132,1908,9,19,1908.717,148
33133,1908,9,20,1908.72,123
33134,1908,9,21,1908.723,133
33135,1908,9,22,1908.725,138
33136,1908,9,23,1908.7279999999998,125
33137,1908,9,24,1908.731,145
33138,1908,9,25,1908.734,165
33139,1908,9,26,1908.736,142
33140,1908,9,27,1908.739,125
33141,1908,9,28,1908.7420000000002,110
33142,1908,9,29,1908.745,127
33143,1908,9,30,1908.747,137
33144,1908,10,1,1908.75,157
33145,1908,10,2,1908.753,118
33146,1908,10,3,1908.755,103
33147,1908,10,4,1908.7579999999998,112
33148,1908,10,5,1908.761,112
33149,1908,10,6,1908.764,68
33150,1908,10,7,1908.766,78
33151,1908,10,8,1908.769,80
33152,1908,10,9,1908.7720000000002,87
33153,1908,10,10,1908.775,92
33154,1908,10,11,1908.777,85
33155,1908,10,12,1908.78,52
33156,1908,10,13,1908.783,38
33157,1908,10,14,1908.786,13
33158,1908,10,15,1908.7879999999998,12
33159,1908,10,16,1908.7910000000002,12
33160,1908,10,17,1908.7939999999999,0
33161,1908,10,18,1908.796,0
33162,1908,10,19,1908.799,0
33163,1908,10,20,1908.8020000000001,18
33164,1908,10,21,1908.805,23
33165,1908,10,22,1908.807,57
33166,1908,10,23,1908.81,47
33167,1908,10,24,1908.8129999999999,37
33168,1908,10,25,1908.816,28
33169,1908,10,26,1908.818,32
33170,1908,10,27,1908.8210000000001,40
33171,1908,10,28,1908.8239999999998,52
33172,1908,10,29,1908.8270000000002,47
33173,1908,10,30,1908.829,35
33174,1908,10,31,1908.832,37
33175,1908,11,1,1908.835,20
33176,1908,11,2,1908.8370000000002,38
33177,1908,11,3,1908.84,22
33178,1908,11,4,1908.8429999999998,35
33179,1908,11,5,1908.846,48
33180,1908,11,6,1908.848,75
33181,1908,11,7,1908.851,105
33182,1908,11,8,1908.854,82
33183,1908,11,9,1908.8570000000002,135
33184,1908,11,10,1908.859,153
33185,1908,11,11,1908.862,118
33186,1908,11,12,1908.865,132
33187,1908,11,13,1908.8670000000002,138
33188,1908,11,14,1908.87,117
33189,1908,11,15,1908.8729999999998,145
33190,1908,11,16,1908.876,130
33191,1908,11,17,1908.878,105
33192,1908,11,18,1908.881,55
33193,1908,11,19,1908.884,75
33194,1908,11,20,1908.8870000000002,57
33195,1908,11,21,1908.889,62
33196,1908,11,22,1908.892,73
33197,1908,11,23,1908.895,43
33198,1908,11,24,1908.898,52
33199,1908,11,25,1908.9,63
33200,1908,11,26,1908.9029999999998,52
33201,1908,11,27,1908.906,38
33202,1908,11,28,1908.908,37
33203,1908,11,29,1908.911,28
33204,1908,11,30,1908.914,43
33205,1908,12,1,1908.9170000000001,47
33206,1908,12,2,1908.9189999999999,52
33207,1908,12,3,1908.922,50
33208,1908,12,4,1908.925,57
33209,1908,12,5,1908.9279999999999,45
33210,1908,12,6,1908.93,52
33211,1908,12,7,1908.933,28
33212,1908,12,8,1908.9360000000001,50
33213,1908,12,9,1908.9389999999999,63
33214,1908,12,10,1908.941,77
33215,1908,12,11,1908.944,45
33216,1908,12,12,1908.9470000000001,48
33217,1908,12,13,1908.9489999999998,45
33218,1908,12,14,1908.9520000000002,33
33219,1908,12,15,1908.955,33
33220,1908,12,16,1908.9579999999999,35
33221,1908,12,17,1908.96,63
33222,1908,12,18,1908.963,72
33223,1908,12,19,1908.9660000000001,60
33224,1908,12,20,1908.969,53
33225,1908,12,21,1908.971,48
33226,1908,12,22,1908.974,102
33227,1908,12,23,1908.977,107
33228,1908,12,24,1908.98,140
33229,1908,12,25,1908.9820000000002,118
33230,1908,12,26,1908.985,88
33231,1908,12,27,1908.9879999999998,77
33232,1908,12,28,1908.99,90
33233,1908,12,29,1908.993,77
33234,1908,12,30,1908.996,97
33235,1908,12,31,1908.999,92
33236,1909,1,1,1909.001,98
33237,1909,1,2,1909.004,102
33238,1909,1,3,1909.007,60
33239,1909,1,4,1909.01,63
33240,1909,1,5,1909.0120000000002,62
33241,1909,1,6,1909.015,30
33242,1909,1,7,1909.0179999999998,87
33243,1909,1,8,1909.021,97
33244,1909,1,9,1909.023,80
33245,1909,1,10,1909.026,87
33246,1909,1,11,1909.029,53
33247,1909,1,12,1909.0320000000002,47
33248,1909,1,13,1909.0339999999999,38
33249,1909,1,14,1909.037,42
33250,1909,1,15,1909.04,47
33251,1909,1,16,1909.0420000000001,58
33252,1909,1,17,1909.045,52
33253,1909,1,18,1909.0479999999998,62
33254,1909,1,19,1909.0510000000002,67
33255,1909,1,20,1909.0529999999999,62
33256,1909,1,21,1909.056,67
33257,1909,1,22,1909.059,107
33258,1909,1,23,1909.0620000000001,110
33259,1909,1,24,1909.0639999999999,125
33260,1909,1,25,1909.067,167
33261,1909,1,26,1909.07,125
33262,1909,1,27,1909.0729999999999,168
33263,1909,1,28,1909.075,213
33264,1909,1,29,1909.078,225
33265,1909,1,30,1909.0810000000001,158
33266,1909,1,31,1909.0839999999998,175
33267,1909,2,1,1909.086,133
33268,1909,2,2,1909.089,117
33269,1909,2,3,1909.092,93
33270,1909,2,4,1909.095,52
33271,1909,2,5,1909.0970000000002,35
33272,1909,2,6,1909.1,23
33273,1909,2,7,1909.1029999999998,22
33274,1909,2,8,1909.105,12
33275,1909,2,9,1909.108,12
33276,1909,2,10,1909.111,13
33277,1909,2,11,1909.114,58
33278,1909,2,12,1909.116,128
33279,1909,2,13,1909.119,77
33280,1909,2,14,1909.122,73
33281,1909,2,15,1909.125,88
33282,1909,2,16,1909.1270000000002,98
33283,1909,2,17,1909.13,87
33284,1909,2,18,1909.1329999999998,70
33285,1909,2,19,1909.136,47
33286,1909,2,20,1909.138,53
33287,1909,2,21,1909.141,48
33288,1909,2,22,1909.144,50
33289,1909,2,23,1909.1470000000002,85
33290,1909,2,24,1909.149,103
33291,1909,2,25,1909.152,110
33292,1909,2,26,1909.155,178
33293,1909,2,27,1909.158,160
33294,1909,2,28,1909.16,148
33295,1909,3,1,1909.1629999999998,148
33296,1909,3,2,1909.1660000000002,162
33297,1909,3,3,1909.168,228
33298,1909,3,4,1909.171,180
33299,1909,3,5,1909.174,100
33300,1909,3,6,1909.1770000000001,147
33301,1909,3,7,1909.1789999999999,48
33302,1909,3,8,1909.182,38
33303,1909,3,9,1909.185,48
33304,1909,3,10,1909.1879999999999,42
33305,1909,3,11,1909.19,12
33306,1909,3,12,1909.193,52
33307,1909,3,13,1909.1960000000001,43
33308,1909,3,14,1909.1989999999998,32
33309,1909,3,15,1909.201,27
33310,1909,3,16,1909.204,37
33311,1909,3,17,1909.207,30
33312,1909,3,18,1909.21,52
33313,1909,3,19,1909.2120000000002,72
33314,1909,3,20,1909.215,72
33315,1909,3,21,1909.2179999999998,102
33316,1909,3,22,1909.221,145
33317,1909,3,23,1909.223,182
33318,1909,3,24,1909.226,172
33319,1909,3,25,1909.229,210
33320,1909,3,26,1909.2320000000002,182
33321,1909,3,27,1909.234,127
